"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0세","2020년01월_계_1세","2020년01월_계_2세","2020년01월_계_3세","2020년01월_계_4세","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_계_21세","2020년01월_계_22세","2020년01월_계_23세","2020년01월_계_24세","2020년01월_계_25세","2020년01월_계_26세","2020년01월_계_27세","2020년01월_계_28세","2020년01월_계_29세","2020년01월_계_30세","2020년01월_계_31세","2020년01월_계_32세","2020년01월_계_33세","2020년01월_계_34세","2020년01월_계_35세","2020년01월_계_36세","2020년01월_계_37세","2020년01월_계_38세","2020년01월_계_39세","2020년01월_계_40세","2020년01월_계_41세","2020년01월_계_42세","2020년01월_계_43세","2020년01월_계_44세","2020년01월_계_45세","2020년01월_계_46세","2020년01월_계_47세","2020년01월_계_48세","2020년01월_계_49세","2020년01월_계_50세","2020년01월_계_51세","2020년01월_계_52세","2020년01월_계_53세","2020년01월_계_54세","2020년01월_계_55세","2020년01월_계_56세","2020년01월_계_57세","2020년01월_계_58세","2020년01월_계_59세","2020년01월_계_60세","2020년01월_계_61세","2020년01월_계_62세","2020년01월_계_63세","2020년01월_계_64세","2020년01월_계_65세","2020년01월_계_66세","2020년01월_계_67세","2020년01월_계_68세","2020년01월_계_69세","2020년01월_계_70세","2020년01월_계_71세","2020년01월_계_72세","2020년01월_계_73세","2020년01월_계_74세","2020년01월_계_75세","2020년01월_계_76세","2020년01월_계_77세","2020년01월_계_78세","2020년01월_계_79세","2020년01월_계_80세","2020년01월_계_81세","2020년01월_계_82세","2020년01월_계_83세","2020년01월_계_84세","2020년01월_계_85세","2020년01월_계_86세","2020년01월_계_87세","2020년01월_계_88세","2020년01월_계_89세","2020년01월_계_90세","2020년01월_계_91세","2020년01월_계_92세","2020년01월_계_93세","2020년01월_계_94세","2020년01월_계_95세","2020년01월_계_96세","2020년01월_계_97세","2020년01월_계_98세","2020년01월_계_99세","2020년01월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,207","7,207","18","15","17","17","32","25","14","27","20","27","23","23","19","15","15","17","14","32","23","53","55","48","72","82","92","94","100","106","110","104","97","81","94","80","79","93","89","105","79","93","93","66","83","73","86","81","112","106","140","100","123","117","111","117","133","136","141","185","142","190","165","151","154","143","186","141","111","115","114","89","96","87","102","86","82","64","73","90","78","57","70","56","26","46","36","37","26","18","32","16","16","12","11","12","6","5","3","11","5","8","37"
"서울특별시 종로구 종로5.6가동(1111063000)","5,357","5,357","7","11","11","19","14","6","15","11","16","14","13","17","19","22","14","32","25","20","34","68","65","62","95","102","134","132","115","129","152","117","87","94","82","74","80","53","69","49","53","52","52","47","42","65","55","58","61","85","92","96","78","104","97","94","97","110","89","94","121","104","102","75","96","74","65","81","65","71","60","55","61","64","67","65","46","56","50","61","36","35","35","37","27","21","20","14","15","14","10","5","10","7","7","3","2","2","3","2","4","0","9"
"서울특별시 종로구 이화동(1111064000)","7,838","7,838","26","22","21","30","19","36","28","36","30","28","34","40","50","44","35","44","48","50","57","65","87","104","108","145","211","185","228","209","215","199","200","174","175","118","109","104","108","119","114","108","114","75","77","93","86","112","109","106","139","134","117","105","124","101","111","100","124","122","122","129","95","108","91","107","98","96","85","77","86","60","67","73","62","56","51","67","56","67","60","48","61","36","39","38","27","33","22","25","16","12","8","7","7","4","3","2","5","3","2","2","13"
"서울특별시 종로구 혜화동(1111065000)","16,806","16,806","50","39","49","63","63","85","76","110","107","113","103","100","133","124","110","139","121","119","151","308","396","393","441","545","535","464","473","407","373","328","280","274","216","227","190","160","202","216","189","194","236","181","193","215","203","223","260","243","306","270","264","230","246","203","214","223","207","229","224","231","197","178","192","165","174","184","116","149","104","111","136","135","140","127","105","138","118","139","123","98","109","88","75","79","64","40","54","41","30","30","18","17","8","11","6","8","7","2","1","1","21"
"서울특별시 종로구 창신제1동(1111067000)","5,231","5,231","15","9","13","18","23","14","13","21","16","21","20","23","17","20","16","30","28","21","43","46","44","55","58","58","48","58","78","70","76","63","64","39","58","47","47","53","66","45","56","56","54","58","64","46","52","82","63","93","84","97","91","112","111","97","121","119","113","124","130","153","126","112","114","111","120","96","76","90","64","70","65","64","69","61","41","48","53","60","65","41","48","37","39","15","11","18","11","8","8","10","9","5","4","7","6","3","3","2","1","3","7"
"서울특별시 종로구 창신제2동(1111068000)","8,528","8,528","20","35","17","28","25","23","20","29","36","33","41","34","45","47","44","44","57","78","88","103","82","120","129","114","135","124","130","131","134","120","110","106","95","73","101","74","93","92","75","84","99","82","80","99","109","120","144","155","173","172","194","179","176","211","170","219","168","181","175","194","151","145","166","150","155","115","112","134","76","100","83","106","109","63","59","77","81","90","76","54","50","46","48","38","29","27","18","18","13","15","7","10","10","3","5","3","0","2","1","1","13"
"서울특별시 종로구 창신제3동(1111069000)","7,114","7,114","56","41","41","43","37","42","41","51","32","38","49","54","51","55","47","58","65","53","58","78","77","66","103","103","125","113","104","108","103","115","87","98","98","97","127","96","101","95","98","108","88","77","88","76","99","98","104","120","126","131","122","137","115","140","122","127","125","132","138","149","129","120","118","114","103","92","92","87","52","56","61","55","57","60","53","50","42","82","47","41","33","32","34","26","15","23","21","14","15","13","6","5","1","9","4","3","4","2","4","1","12"
"서울특별시 종로구 숭인제1동(1111070000)","6,188","6,188","18","25","28","25","35","48","33","47","40","29","33","26","53","37","34","34","39","45","42","66","63","58","92","70","69","86","98","78","102","93","82","71","68","82","91","94","100","75","105","103","79","63","87","93","100","94","98","92","138","129","106","114","99","121","116","120","121","127","112","115","115","104","90","83","100","83","73","83","59","65","72","54","58","50","42","41","51","60","60","43","34","34","30","30","24","21","10","17","11","6","8","7","4","4","2","3","1","1","4","2","8"
"서울특별시 종로구 숭인제2동(1111071000)","9,432","9,432","27","24","26","41","39","22","30","36","33","40","26","28","27","27","30","29","32","39","55","70","100","101","137","148","172","229","232","251","226","224","193","207","175","158","133","138","146","122","122","116","129","99","113","90","118","125","129","144","160","169","176","166","153","165","164","181","147","187","179","178","187","160","153","160","134","134","109","121","87","85","96","82","95","73","63","77","67","87","63","55","59","45","37","36","35","20","18","15","12","18","7","11","6","6","4","3","5","3","2","1","18"
"서울특별시 중구 (1114000000)","126,201","126,201","675","670","722","788","791","766","769","753","708","704","611","672","702","599","586","681","702","714","821","1,206","1,230","1,360","1,543","1,714","1,799","2,059","2,109","2,383","2,192","2,076","2,004","2,108","2,053","1,974","2,054","1,912","2,116","2,135","2,138","2,081","1,984","1,695","1,737","1,633","1,670","1,830","1,820","1,939","2,103","2,140","2,098","2,199","2,099","1,841","1,998","2,069","1,960","2,155","2,208","2,305","2,084","2,024","2,016","1,896","1,903","1,752","1,422","1,545","1,121","1,253","1,264","1,190","1,270","1,033","940","941","923","1,104","995","747","756","700","552","582","475","399","367","291","249","209","211","156","132","86","57","48","55","43","30","23","194"
"서울특별시 중구 소공동(1114052000)","2,083","2,083","14","10","17","11","19","22","34","31","19","20","9","11","15","8","13","6","11","12","14","7","18","12","13","14","13","14","26","34","31","23","43","41","36","50","40","39","49","56","52","58","60","58","40","53","37","36","42","39","33","37","44","31","37","26","30","28","18","25","26","24","31","24","30","37","18","28","19","19","14","14","18","9","15","6","9","9","14","6","10","7","10","9","4","5","1","1","4","2","1","4","2","0","2","3","1","0","2","1","0","0","5"
"서울특별시 중구 회현동(1114054000)","5,248","5,248","18","13","24","20","20","29","33","22","22","16","24","21","23","18","16","20","21","15","16","41","27","42","40","35","61","49","67","75","48","59","62","62","46","52","61","43","54","58","62","59","65","49","54","68","67","78","75","68","77","96","99","99","68","75","86","111","93","134","128","139","136","110","112","125","128","119","75","95","79","87","58","61","89","38","58","58","49","60","49","36","42","45","30","36","29","29","25","17","13","11","12","17","14","14","4","5","4","5","7","3","41"
"서울특별시 중구 명동(1114055000)","2,949","2,949","4","10","2","11","7","10","12","17","13","12","16","12","14","8","14","10","10","10","13","33","20","11","31","27","27","39","46","52","39","41","41","47","37","30","42","44","36","43","41","38","44","41","36","33","37","39","45","56","61","56","58","58","37","44","47","55","45","52","50","58","59","54","64","62","59","63","43","52","30","39","49","29","23","37","40","33","27","36","30","23","18","22","17","21","10","17","9","6","12","6","5","8","2","3","2","0","3","2","2","1","9"
"서울특별시 중구 필동(1114057000)","3,976","3,976","9","22","22","12","34","19","29","19","27","18","9","14","17","20","7","13","17","26","13","35","57","59","54","72","68","74","65","75","79","63","65","79","62","61","63","58","64","65","53","53","56","55","41","41","42","51","48","48","75","55","61","76","57","54","59","55","53","60","63","68","85","64","72","66","79","62","52","51","33","46","37","47","37","35","29","24","33","47","32","31","23","18","20","17","24","19","17","10","11","7","11","12","8","5","2","3","5","3","0","1","9"
"서울특별시 중구 장충동(1114058000)","4,678","4,678","14","16","18","26","18","20","18","30","16","15","19","26","27","24","30","25","26","23","34","77","110","96","109","143","133","148","130","121","100","98","65","88","65","76","62","63","62","57","74","75","56","37","58","48","58","77","67","62","79","55","63","79","60","55","43","60","64","61","55","65","58","54","60","51","73","50","52","35","36","42","44","43","53","34","25","38","35","41","42","29","26","36","20","22","16","7","13","16","9","3","11","5","4","5","2","0","2","2","1","1","3"
"서울특별시 중구 광희동(1114059000)","4,900","4,900","15","9","12","15","12","19","16","18","13","13","18","12","23","19","16","15","14","20","23","34","51","39","56","72","61","66","81","107","86","92","76","79","95","63","71","62","75","72","56","79","56","63","58","54","62","54","69","66","64","68","88","68","85","73","87","90","86","101","104","110","88","113","92","89","88","83","68","88","66","77","62","61","66","55","52","47","48","51","42","34","32","33","22","26","24","19","13","12","6","14","8","6","6","2","5","0","2","3","1","1","14"
"서울특별시 중구 을지로동(1114060500)","1,795","1,795","9","3","7","4","2","7","1","7","4","5","5","4","3","3","0","2","6","2","6","4","7","9","12","20","20","30","26","24","26","35","37","40","30","27","24","23","25","18","21","16","22","18","22","13","14","20","17","21","21","24","28","35","28","35","29","35","32","42","42","52","46","36","47","34","46","48","36","47","21","30","25","22","27","20","16","13","18","21","18","12","9","13","11","15","6","7","2","6","3","4","7","5","3","2","2","1","0","1","0","2","9"
"서울특별시 중구 신당동(1114061500)","7,547","7,547","30","27","24","27","32","28","27","17","26","21","24","27","30","24","35","24","36","32","39","53","69","81","98","91","142","157","162","179","169","144","147","143","131","118","130","96","133","122","130","106","112","99","103","86","109","108","113","119","132","162","154","136","146","115","124","121","129","138","152","165","120","111","111","100","115","92","86","94","60","68","69","87","75","60","56","60","60","70","58","43","41","35","24","27","24","21","13","22","16","17","14","10","11","2","4","2","2","3","2","0","8"
"서울특별시 중구 다산동(1114062500)","14,529","14,529","60","49","47","78","63","61","52","69","76","71","66","78","87","63","71","80","105","93","109","171","172","173","198","254","235","272","282","313","275","237","241","236","235","225","267","223","215","232","234","233","190","175","183","183","203","231","193","237","278","262","249","261","238","239","210","222","216","235","270","239","248","225","247","233","197","181","164","156","142","135","130","153","149","103","113","116","94","150","128","87","100","65","46","71","50","40","33","31","20","21","23","9","16","8","2","5","4","3","2","1","13"
"서울특별시 중구 약수동(1114063500)","17,535","17,535","100","100","135","110","141","143","117","138","123","131","108","99","102","87","84","101","93","95","112","181","143","167","183","212","208","231","243","239","234","233","223","252","216","209","248","244","291","305","313","270","295","230","248","228","228","270","250","273","257","297","273","303","288","224","292","321","249","300","304","330","299","327","321","282","269","268","216","248","169","180","207","190","187","173","141","140","154","166","138","129","105","111","92","126","91","59","61","42","38","33","39","30","22","13","9","8","11","1","5","0","11"
"서울특별시 중구 청구동(1114064500)","14,271","14,271","79","94","67","77","76","89","93","92","93","92","73","98","88","86","64","101","91","106","108","154","136","171","162","178","194","226","220","248","225","230","239","244","220","240","231","230","220","225","215","212","204","196","185","192","179","204","215","197","256","240","228","237","262","218","212","227","229","247","266","263","238","223","247","192","221","182","159","159","119","126","141","126","139","117","96","108","103","133","133","87","101","82","83","64","49","44","54","41","39","23","27","10","9","12","7","10","5","5","1","4","8"
"서울특별시 중구 신당제5동(1114065000)","10,587","10,587","65","49","56","73","72","66","84","58","58","51","48","60","54","50","49","53","58","58","86","109","98","134","149","154","151","180","196","216","199","186","179","188","197","155","170","155","189","175","173","186","154","161","149","139","158","149","173","163","178","196","199","191","198","171","181","187","193","170","166","189","144","169","130","158","142","132","114","97","80","95","97","68","103","100","76","71","69","91","82","46","53","58","38","38","35","28","21","19","16","12","10","8","9","2","5","0","3","4","0","1","11"
"서울특별시 중구 동화동(1114066500)","10,821","10,821","56","69","79","93","83","74","93","70","97","89","77","74","93","86","86","101","80","101","91","110","108","123","155","130","147","174","155","195","179","145","135","130","126","125","116","123","147","165","162","180","174","144","151","154","149","171","153","195","196","189","183","206","198","184","212","205","189","211","195","176","185","182","158","138","149","117","93","138","85","96","93","79","90","82","56","63","56","71","83","70","68","56","53","50","40","36","38","24","19","20","7","13","12","8","5","2","6","4","3","2","14"
"서울특별시 중구 황학동(1114067000)","12,677","12,677","89","83","90","98","91","80","66","60","49","62","45","48","47","44","30","61","45","49","74","84","93","131","138","175","186","247","242","309","321","313","273","303","323","285","300","274","297","271","285","246","230","181","187","161","152","152","162","196","200","200","181","194","190","160","191","170","173","167","175","222","173","170","168","160","161","176","122","135","101","110","123","95","105","92","83","80","68","75","86","52","58","57","42","21","27","36","32","21","21","18","11","8","7","5","5","5","4","1","1","2","9"
"서울특별시 중구 중림동(1114068000)","12,605","12,605","113","116","122","133","121","99","94","105","72","88","70","88","79","59","71","69","89","72","83","113","121","112","145","137","153","152","168","196","181","177","178","176","234","258","229","235","259","271","267","270","266","188","222","180","175","190","198","199","196","203","190","225","207","168","195","182","191","212","212","205","174","162","157","169","158","151","123","131","86","108","111","120","112","81","90","81","95","86","64","61","70","60","50","43","49","36","32","22","25","16","24","15","7","2","2","7","2","5","5","4","30"
"서울특별시 용산구 (1117000000)","229,385","229,385","1,212","1,299","1,307","1,477","1,506","1,454","1,389","1,557","1,433","1,493","1,413","1,461","1,559","1,468","1,425","1,593","1,602","1,679","1,879","2,316","2,392","2,533","2,736","2,873","3,242","3,485","3,628","4,019","4,172","3,911","3,836","3,800","3,731","3,623","3,645","3,625","3,799","4,116","3,977","3,934","3,647","3,176","3,298","3,209","3,283","3,647","3,710","3,933","4,193","4,167","4,063","3,954","3,661","3,366","3,513","3,486","3,425","3,630","3,722","3,775","3,561","3,282","3,364","3,039","3,084","2,768","2,311","2,417","1,784","1,989","2,021","2,010","2,046","1,685","1,515","1,551","1,553","1,871","1,642","1,298","1,320","1,192","1,152","1,008","887","737","601","525","459","365","339","295","210","156","132","111","105","85","65","36","357"
"서울특별시 용산구 후암동(1117051000)","17,948","17,948","80","82","107","111","98","117","113","118","109","117","106","103","145","119","121","128","138","168","164","178","191","214","191","234","286","270","301","326","336","311","283","292","273","291","267","290","254","310","291","309","270","255","233","242","246","279","309","324","361","308","316","320","295","255","290","263","298","291","313","287","279","262","250","241","229","213","189","178","160","174","155","171","156","126","124","127","115","135","125","88","92","80","102","83","54","41","48","42","22","26","21","22","24","19","10","10","9","11","6","3","29"
"서울특별시 용산구 용산2가동(1117052000)","10,415","10,415","52","40","38","49","54","29","52","42","50","41","44","37","69","48","67","72","47","77","71","109","94","104","119","128","148","177","174","230","217","204","189","192","197","173","180","165","178","180","194","177","160","121","137","135","123","142","156","128","201","176","156","155","131","143","133","146","132","165","154","213","184","159","189","149","157","131","110","136","103","117","138","104","123","73","79","80","92","93","85","68","73","67","57","58","43","36","30","23","22","22","20","14","10","7","6","5","7","2","4","4","20"
"서울특별시 용산구 남영동(1117053000)","7,779","7,779","14","19","25","33","23","26","16","25","27","24","18","22","21","25","18","38","24","27","36","51","48","71","71","83","101","91","98","134","134","132","127","113","118","107","95","93","85","96","102","111","96","101","87","103","92","116","134","153","146","157","150","164","157","159","176","162","152","172","194","205","161","151","162","149","161","149","101","103","81","102","91","94","91","75","53","56","70","59","59","43","54","39","38","30","27","23","23","16","12","15","9","11","8","6","7","3","6","3","5","2","33"
"서울특별시 용산구 청파동(1117055500)","19,816","19,816","65","68","75","58","74","81","74","88","76","76","89","102","101","110","105","108","120","132","182","231","286","338","354","385","402","442","467","484","490","404","412","381","326","300","286","281","266","328","271","270","249","244","246","264","262","295","309","313","336","343","331","336","307","288","298","297","287","313","334","308","307","265","293","242","268","226","184","206","154","183","183","179","167","129","127","161","148","170","165","139","98","100","96","89","68","59","41","26","36","24","25","18","12","5","12","12","5","5","6","2","33"
"서울특별시 용산구 원효로제1동(1117056000)","16,071","16,071","148","155","142","146","138","155","117","144","112","142","89","95","84","75","79","73","82","72","90","143","138","163","193","192","205","256","258","329","353","373","373","356","371","366","360","343","355","419","352","357","338","299","260","256","241","266","247","239","252","268","237","231","206","194","203","196","217","224","220","225","197","190","189","167","180","161","136","124","112","97","106","105","96","89","70","67","81","103","71","53","65","56","52","40","42","30","27","30","18","16","9","14","11","3","13","9","3","1","6","3","17"
"서울특별시 용산구 원효로제2동(1117057000)","14,543","14,543","85","88","71","108","113","99","117","102","115","121","87","124","133","118","139","144","131","155","167","154","159","178","177","179","183","192","198","223","235","170","192","221","175","195","218","210","228","214","238","239","255","219","201","213","226","240","249","264","296","250","292","248","233","231","214","225","215","246","258","206","200","231","219","178","169","170","136","169","110","120","120","120","142","121","107","88","92","112","73","78","80","72","78","63","59","45","39","38","35","15","14","23","11","5","2","6","8","2","3","1","13"
"서울특별시 용산구 효창동(1117058000)","10,226","10,226","78","83","76","96","72","72","77","75","75","75","68","75","66","84","47","76","87","95","92","123","116","144","136","124","152","166","158","182","216","192","168","182","188","166","180","194","186","218","201","188","162","139","154","132","135","175","168","167","174","179","187","170","174","157","133","146","144","142","147","158","147","117","115","115","108","110","64","92","65","73","66","73","79","69","65","56","56","73","56","49","56","46","42","39","32","30","25","17","15","19","11","12","8","4","5","2","1","4","4","1","13"
"서울특별시 용산구 용문동(1117059000)","12,471","12,471","81","80","88","89","95","91","79","79","78","81","89","63","98","71","80","80","87","87","124","145","148","121","159","193","196","183","205","202","216","190","187","192","213","176","190","205","222","222","223","213","227","165","158","153","167","212","182","204","238","235","215","240","192","197","201","172","171","216","192","208","189","178","175","156","176","150","117","145","104","118","122","113","101","101","78","92","79","105","82","71","72","62","53","44","29","30","25","20","16","21","18","14","10","2","9","6","4","2","3","0","13"
"서울특별시 용산구 한강로동(1117062500)","18,079","18,079","115","95","98","116","101","85","74","86","73","83","115","76","73","65","80","75","89","77","98","149","157","192","188","211","265","302","320","374","406","358","420","396","419","377","334","324","346","326","333","312","284","231","265","232","256","234","232","257","278","298","332","296","301","267","327","319","265","310","287","307","306","252","291","246","233","223","179","196","144","164","139","168","165","131","118","111","97","153","139","92","76","88","98","67","66","60","39","43","39","20","28","22","24","13","10","12","6","9","5","3","43"
"서울특별시 용산구 이촌제1동(1117063000)","28,424","28,424","177","226","232","282","322","304","314","384","317","322","316","313","333","313","278","292","280","259","279","347","334","304","293","287","313","327","272","300","305","295","275","302","329","346","354","374","410","486","481","478","486","422","504","460","476","498","527","558","571","619","534","544","516","403","423","406","405","383","401","396","371","364","360","312","333","267","243","242","167","191","200","207","206","194","165","151","186","204","200","176","154","142","131","142","147","120","88","85","85","43","60","45","28","25","14","12","18","13","8","3","35"
"서울특별시 용산구 이촌제2동(1117064000)","8,891","8,891","58","79","61","72","55","67","41","57","49","39","56","49","54","50","41","48","62","50","57","68","86","80","109","87","102","109","101","105","113","134","123","127","148","149","165","172","175","177","150","160","135","111","111","112","111","138","121","121","140","154","144","154","132","129","143","141","124","146","154","157","155","156","154","163","167","136","106","112","84","77","100","100","87","63","62","86","64","87","75","47","63","51","56","41","39","30","27","20","28","18","9","19","8","3","6","6","5","3","1","0","14"
